user_id,TimeTaken,UserSatisfaction,Age,DisabilityStatus,DigitalLiteracy,Gender,EmploymentStatus,EducationLevel,InternetAccess,ErrorRates,RequestedHelp,SatisfactionOtherServices,WillingnessFutureUse,ReceivesSocialServices,Agency
362,1120,10,32,0,5,Male,Unemployed,Some College,Broadband,0,0,8,10,0,Department of Education
374,1248,8,74,0,2,Female,Employed,Some College,Mobile Data,2,0,9,6,0,Department of Education
377,1042,8,21,0,3,Male,Student,Some College,Broadband,2,0,8,7,0,Department of Education
378,1135,2,72,0,2,Male,Retired,Some College,Broadband,4,0,7,3,0,Department of Public Safety
387,763,4,39,0,5,Female,Employed,Some College,Broadband,0,0,8,4,0,Department of Education
406,1087,6,23,0,3,Male,Unemployed,High School,Broadband,3,0,4,5,0,Department of Housing
408,617,6,44,0,5,Female,Employed,High School,Broadband,0,0,5,3,0,Department of Education
409,1056,8,25,0,4,Male,Employed,Bachelor,Broadband,2,0,1,1,0,Department of Health and Human Services
416,855,2,62,0,2,Female,Employed,Bachelor,Broadband,4,0,6,10,0,Department of Public Safety
417,1665,1,66,0,1,Female,Employed,Bachelor,No Internet,5,0,4,1,0,Department of Education
418,1115,6,52,0,2,Female,Employed,Graduate,Broadband,3,0,1,1,0,Department of Public Safety
419,1494,1,57,0,1,Female,Unemployed,Bachelor,Mobile Data,2,0,4,2,0,Department of Housing
420,1160,5,31,0,1,Female,Student,Bachelor,Broadband,2,0,9,10,0,Department of Public Safety
425,1214,9,73,0,3,Male,Employed,Graduate,Broadband,4,0,7,9,0,Department of Public Safety
427,611,10,30,0,3,Female,Employed,Graduate,Broadband,1,0,6,3,0,Department of Housing
429,1098,10,55,0,5,Female,Retired,Some College,Broadband,0,0,7,8,0,Department of Housing
432,528,3,66,0,2,Female,Retired,Some College,Broadband,1,0,7,8,0,Department of Health and Human Services
434,1475,4,25,0,1,Male,Unemployed,Bachelor,Mobile Data,22,0,4,1,0,Department of Public Safety
437,1569,6,77,0,3,Male,Employed,Some College,Broadband,2,0,1,7,0,Department of Health and Human Services
438,606,5,50,0,3,Non-binary,Unemployed,Bachelor,Mobile Data,1,0,2,6,0,Department of Housing
439,509,1,43,0,1,Female,Employed,Bachelor,Broadband,6,0,4,1,0,Department of Housing
441,1195,7,38,0,2,Female,Employed,Some College,Mobile Data,4,0,3,8,0,Department of Housing
444,753,5,79,0,3,Female,Employed,Some College,Broadband,3,0,6,10,0,Department of Education
447,950,8,71,0,4,Female,Student,Some College,Broadband,1,0,4,2,0,Department of Housing
451,821,3,41,0,4,Female,Employed,High School,Broadband,2,0,10,6,0,Department of Housing
459,554,4,76,0,4,Female,Retired,Bachelor,Broadband,0,0,6,2,0,Department of Education
460,481,4,56,0,4,Female,Unemployed,High School,Broadband,3,0,4,7,0,Department of Housing
466,894,3,63,0,4,Female,Employed,High School,Broadband,3,0,1,2,0,Department of Public Safety
473,265,9,57,0,4,Female,Employed,High School,Broadband,3,0,3,1,0,Department of Education
474,1190,9,61,0,5,Female,Employed,Some College,Broadband,0,0,7,9,0,Department of Housing
479,1704,7,78,0,5,Male,Unemployed,Some College,Broadband,0,0,3,6,0,Department of Housing
485,673,3,50,0,3,Male,Student,Some College,Broadband,4,0,4,4,0,Department of Housing
488,636,9,56,0,5,Female,Unemployed,Some College,Broadband,0,0,10,10,0,Department of Health and Human Services
492,1344,10,25,0,5,Female,Employed,High School,Mobile Data,2,0,2,2,0,Department of Housing
495,1177,4,63,0,4,Male,Employed,Some College,Broadband,3,0,2,2,0,Department of Education
499,877,6,64,0,4,Female,Employed,Bachelor,Mobile Data,2,0,3,1,0,Department of Health and Human Services
501,1178,10,66,0,3,Male,Student,Bachelor,Broadband,3,0,5,8,0,Department of Housing
502,1533,8,64,0,2,Female,Employed,Some College,Broadband,2,0,5,7,0,Department of Housing
508,881,3,47,0,4,Male,Student,High School,Mobile Data,2,0,2,3,0,Department of Health and Human Services
511,861,3,35,0,3,Male,Employed,Some College,Broadband,3,0,4,3,0,Department of Education
515,787,10,45,0,4,Male,Unemployed,High School,Broadband,2,0,8,10,0,Department of Public Safety
516,1127,2,57,0,1,Male,Unemployed,Bachelor,Broadband,6,0,4,1,0,Department of Education
519,1170,4,50,0,2,Female,Student,Graduate,Broadband,1,0,1,2,0,Department of Health and Human Services
524,1251,3,58,0,2,Female,Employed,High School,Broadband,4,0,8,3,0,Department of Public Safety
530,569,2,19,0,2,Female,Employed,High School,Broadband,5,0,9,9,0,Department of Education
532,462,2,28,0,2,Female,Student,High School,Broadband,5,0,9,9,0,Department of Housing
534,717,8,27,0,3,Male,Retired,Some College,No Internet,3,0,1,2,0,Department of Education
537,882,1,68,0,1,Female,Employed,Some College,Broadband,6,0,8,5,0,Department of Public Safety
541,1271,6,56,0,5,Female,Unemployed,High School,Mobile Data,0,0,2,1,0,Department of Public Safety
548,959,3,19,0,4,Male,Unemployed,Graduate,Broadband,0,0,2,5,0,Department of Health and Human Services
559,1618,1,29,0,1,Female,Employed,Graduate,No Internet,6,0,10,10,0,Department of Health and Human Services
565,1140,10,32,0,5,Female,Employed,Some College,Mobile Data,2,0,2,5,0,Department of Education
567,529,6,54,0,2,Male,Employed,High School,Broadband,4,0,7,10,0,Department of Health and Human Services
568,658,4,38,0,2,Non-binary,Employed,Some College,Broadband,1,0,10,10,0,Department of Housing
571,1146,7,48,0,3,Female,Student,High School,Mobile Data,1,0,9,6,0,Department of Public Safety
577,1031,10,45,0,5,Male,Employed,Some College,Broadband,2,0,1,4,0,Department of Health and Human Services
579,576,10,71,0,4,Male,Employed,Some College,Broadband,0,0,7,3,0,Department of Health and Human Services
580,1363,8,60,0,3,Male,Employed,Some College,Broadband,2,0,8,6,0,Department of Public Safety
584,1641,4,62,0,2,Female,Employed,Bachelor,Broadband,5,0,7,5,0,Department of Housing
588,885,7,55,0,4,Male,Student,Some College,Mobile Data,1,0,9,7,0,Department of Health and Human Services
590,943,2,47,0,1,Female,Retired,High School,Broadband,3,0,7,7,0,Department of Health and Human Services
591,1221,5,77,0,5,Female,Unemployed,Graduate,No Internet,2,0,8,9,0,Department of Public Safety
594,1060,1,49,0,2,Female,Employed,Bachelor,Broadband,2,0,1,2,0,Department of Housing
597,1119,4,45,0,1,Male,Employed,Bachelor,Broadband,2,0,8,5,0,Department of Health and Human Services
609,486,7,71,0,1,Male,Student,Bachelor,Broadband,2,0,7,8,0,Department of Housing
616,1179,8,73,0,2,Female,Employed,High School,Broadband,3,0,1,1,0,Department of Health and Human Services
617,1053,6,45,0,1,Female,Employed,Bachelor,Broadband,5,0,1,1,0,Department of Housing
619,1104,4,24,0,4,Male,Student,Graduate,Broadband,0,0,5,7,0,Department of Public Safety
621,723,9,54,0,2,Male,Retired,Some College,Mobile Data,3,0,7,6,0,Department of Education
622,1281,1,73,0,1,Male,Employed,High School,Broadband,6,0,2,1,0,Department of Public Safety
624,1484,10,18,0,4,Female,Employed,Bachelor,Mobile Data,0,0,1,4,0,Department of Public Safety
642,1581,10,55,0,4,Male,Retired,Bachelor,Mobile Data,1,0,4,9,0,Department of Public Safety
652,1358,7,48,0,4,Female,Employed,Graduate,Broadband,0,0,9,10,0,Department of Health and Human Services
653,999,7,21,0,2,Female,Retired,Some College,Broadband,4,0,5,4,0,Department of Public Safety
656,1158,4,67,0,3,Male,Employed,Some College,Mobile Data,1,0,2,5,0,Department of Public Safety
657,904,3,22,0,3,Female,Employed,High School,Broadband,3,0,9,10,0,Department of Housing
666,872,10,43,0,4,Male,Retired,Some College,Broadband,2,0,1,6,0,Department of Housing
667,824,3,44,0,1,Female,Employed,High School,Broadband,3,0,10,9,0,Department of Education
668,1771,1,63,0,1,Male,Retired,High School,Mobile Data,5,0,8,5,0,Department of Health and Human Services
675,778,3,23,0,3,Male,Employed,Some College,Mobile Data,1,0,5,7,0,Department of Health and Human Services
678,1546,7,32,0,5,Male,Employed,Some College,Mobile Data,0,0,10,8,0,Department of Public Safety
686,994,5,59,0,3,Female,Employed,Graduate,Broadband,0,0,3,3,0,Department of Education
687,708,7,77,0,5,Male,Employed,Some College,Broadband,0,0,5,9,0,Department of Housing
694,1145,3,77,0,4,Male,Retired,Bachelor,Mobile Data,2,0,8,10,0,Department of Housing
696,1047,1,66,0,1,Female,Employed,Graduate,Broadband,2,0,3,1,0,Department of Public Safety
697,1418,4,46,0,1,Female,Retired,Some College,Mobile Data,9,0,7,9,0,Department of Health and Human Services
699,997,10,76,0,4,Female,Employed,Graduate,Broadband,0,0,1,7,0,Department of Education
713,797,10,30,0,5,Male,Employed,Some College,Broadband,1,0,2,8,0,Department of Health and Human Services
720,763,5,68,0,3,Male,Retired,Some College,Broadband,0,0,9,7,0,Department of Education
721,992,10,20,0,5,Female,Retired,High School,Broadband,2,0,4,3,0,Department of Public Safety
724,1183,9,49,0,4,Male,Employed,Some College,Mobile Data,2,0,6,6,0,Department of Housing
729,798,4,38,0,4,Female,Employed,Some College,Broadband,3,0,5,4,0,Department of Public Safety
732,726,4,38,0,3,Female,Unemployed,Graduate,Broadband,3,0,10,10,0,Department of Public Safety
734,569,3,28,0,3,Male,Employed,Graduate,Broadband,4,0,7,8,0,Department of Health and Human Services
738,1495,2,18,0,1,Male,Student,Some College,Broadband,2,0,10,10,0,Department of Health and Human Services
740,1324,10,41,0,4,Female,Employed,High School,Broadband,0,0,6,5,0,Department of Health and Human Services
746,862,8,28,0,2,Male,Employed,Some College,Broadband,3,0,6,6,0,Department of Public Safety
752,614,3,77,0,4,Female,Employed,Some College,Broadband,0,0,9,6,0,Department of Health and Human Services
754,1036,5,57,0,4,Male,Student,Bachelor,Broadband,3,0,3,6,0,Department of Education
762,817,10,38,0,3,Female,Employed,Bachelor,Broadband,2,0,4,3,0,Department of Education
766,629,10,34,0,4,Non-binary,Employed,Graduate,Broadband,1,0,2,8,0,Department of Housing
767,1010,6,54,0,1,Female,Employed,Bachelor,Broadband,3,0,3,5,0,Department of Housing
775,967,4,71,0,5,Male,Employed,Some College,Broadband,0,0,4,7,0,Department of Housing
777,802,1,64,0,1,Female,Employed,Graduate,Broadband,4,0,9,4,0,Department of Housing
778,886,7,29,0,4,Male,Employed,High School,Broadband,0,0,6,10,0,Department of Public Safety
781,1253,1,71,0,3,Male,Employed,Some College,No Internet,1,0,5,1,0,Department of Housing
788,1338,1,37,0,1,Female,Employed,Bachelor,Broadband,2,0,6,10,0,Department of Health and Human Services
789,639,7,58,0,5,Female,Student,Bachelor,Broadband,2,0,5,7,0,Department of Education
790,642,1,63,0,1,Non-binary,Employed,Bachelor,Broadband,3,0,4,6,0,Department of Public Safety
815,1330,10,28,0,5,Female,Employed,High School,Mobile Data,0,0,3,1,0,Department of Public Safety
816,574,10,74,0,5,Male,Retired,Some College,Mobile Data,0,0,6,4,0,Department of Public Safety
828,863,5,64,0,1,Male,Employed,Bachelor,Broadband,3,0,8,4,0,Department of Housing
829,774,7,21,0,1,Male,Employed,High School,Broadband,4,0,2,6,0,Department of Education
832,864,1,52,0,1,Female,Employed,High School,Broadband,6,0,1,1,0,Department of Public Safety
833,719,6,65,0,5,Male,Employed,Bachelor,Mobile Data,2,0,7,10,0,Department of Public Safety
838,840,1,34,0,1,Female,Employed,High School,Broadband,4,0,3,4,0,Department of Public Safety
851,1313,4,63,0,1,Non-binary,Employed,Some College,No Internet,3,0,3,5,0,Department of Health and Human Services
853,829,5,48,0,3,Male,Student,Graduate,Broadband,2,0,8,5,0,Department of Public Safety
865,656,5,59,0,4,Female,Retired,Some College,Mobile Data,2,0,10,6,0,Department of Education
869,1098,3,29,0,3,Female,Employed,High School,Broadband,3,0,9,5,0,Department of Housing
870,1443,7,19,0,4,Non-binary,Retired,High School,Mobile Data,1,0,3,1,0,Department of Education
874,681,2,73,0,1,Male,Unemployed,Bachelor,Broadband,6,0,7,4,0,Department of Education
876,1438,5,74,0,3,Male,Employed,Bachelor,Broadband,4,0,4,1,0,Department of Housing
882,681,6,25,0,2,Male,Employed,Graduate,Broadband,2,0,7,7,0,Department of Education
883,753,5,43,0,5,Female,Employed,Graduate,Mobile Data,1,0,8,6,0,Department of Housing
893,1580,1,54,0,2,Male,Unemployed,Bachelor,No Internet,3,0,7,7,0,Department of Housing
896,1335,3,54,0,2,Male,Employed,Bachelor,Broadband,5,0,2,4,0,Department of Health and Human Services
902,1022,1,26,0,1,Non-binary,Employed,High School,Mobile Data,3,0,10,9,0,Department of Housing
904,1524,10,53,0,4,Female,Employed,Some College,Mobile Data,0,0,6,6,0,Department of Health and Human Services
907,912,8,57,0,3,Female,Retired,Some College,No Internet,2,0,4,1,0,Department of Public Safety
908,1124,10,40,0,5,Female,Employed,Bachelor,Broadband,0,0,4,3,0,Department of Public Safety
913,915,3,21,0,2,Female,Employed,Bachelor,Broadband,1,0,7,3,0,Department of Education
915,871,10,48,0,3,Male,Employed,Some College,Broadband,3,0,5,3,0,Department of Housing
916,924,8,55,0,2,Male,Unemployed,Graduate,Broadband,2,0,6,5,0,Department of Education
925,1199,6,49,0,4,Male,Retired,High School,Mobile Data,0,0,2,1,0,Department of Education
926,623,8,51,0,3,Male,Employed,Some College,Broadband,4,0,3,2,0,Department of Health and Human Services
934,420,9,57,0,2,Male,Retired,High School,Broadband,3,0,1,1,0,Department of Public Safety
947,802,6,73,0,5,Male,Employed,Bachelor,No Internet,2,0,2,1,0,Department of Health and Human Services
950,1213,1,77,0,3,Male,Retired,Graduate,Mobile Data,0,0,10,9,0,Department of Public Safety
952,886,5,56,0,3,Male,Employed,Bachelor,Broadband,3,0,7,4,0,Department of Education
953,705,3,20,0,2,Male,Student,High School,Mobile Data,3,0,1,1,0,Department of Housing
959,1191,3,72,0,4,Male,Employed,Some College,Broadband,0,0,10,10,0,Department of Health and Human Services
960,1094,4,44,0,5,Male,Unemployed,High School,Broadband,0,0,8,8,0,Department of Health and Human Services
961,1093,8,71,0,3,Male,Employed,Bachelor,Mobile Data,0,0,10,10,0,Department of Education
964,1113,10,70,0,5,Female,Employed,Some College,Mobile Data,0,0,10,8,0,Department of Housing
965,753,7,56,0,3,Female,Employed,High School,Broadband,0,0,4,8,0,Department of Education
968,1560,3,58,0,4,Male,Employed,High School,Broadband,3,0,5,1,0,Department of Health and Human Services
970,651,6,70,0,3,Male,Unemployed,High School,Broadband,4,0,8,10,0,Department of Health and Human Services
985,1019,8,27,0,4,Female,Retired,Some College,Broadband,2,0,7,9,0,Department of Health and Human Services
990,1208,1,69,0,1,Female,Employed,Some College,Broadband,4,0,7,10,0,Department of Health and Human Services
5,890,5,69,0,2,Male,Employed,High School,Broadband,1,1,1,3,0,Department of Education
11,701,4,57,0,4,Female,Retired,Some College,Broadband,1,1,8,9,0,Department of Education
12,880,10,75,0,5,Male,Employed,Graduate,Mobile Data,0,1,8,6,0,Department of Housing
32,1636,6,76,0,5,Female,Employed,Bachelor,Broadband,0,1,7,9,0,Department of Health and Human Services
61,1176,1,37,0,1,Female,Employed,Bachelor,Broadband,3,1,1,5,0,Department of Health and Human Services
94,1342,1,29,0,1,Male,Employed,High School,Mobile Data,1,1,7,10,0,Department of Health and Human Services
108,1132,1,45,0,2,Male,Employed,Graduate,Broadband,4,1,7,5,0,Department of Housing
112,1252,2,76,0,2,Male,Employed,Bachelor,Broadband,2,1,10,10,0,Department of Health and Human Services
120,1366,10,42,0,3,Female,Retired,Bachelor,Mobile Data,0,1,1,6,0,Department of Housing
130,689,3,46,0,4,Male,Employed,High School,Broadband,2,1,1,1,0,Department of Education
132,1041,9,69,0,5,Female,Employed,Graduate,Broadband,1,1,6,6,0,Department of Public Safety
133,821,4,55,0,3,Male,Employed,Some College,Broadband,0,1,5,9,0,Department of Public Safety
134,1402,10,67,0,4,Female,Employed,High School,Mobile Data,2,1,1,5,0,Department of Health and Human Services
142,1472,8,64,0,4,Female,Employed,Bachelor,Broadband,2,1,9,6,0,Department of Public Safety
145,1338,1,26,0,1,Male,Employed,Bachelor,Broadband,2,1,2,4,0,Department of Public Safety
155,1048,4,65,0,2,Male,Retired,High School,Broadband,2,1,6,10,0,Department of Education
180,2136,8,47,0,3,Male,Employed,Some College,Mobile Data,3,1,6,5,0,Department of Health and Human Services
212,1361,5,52,0,5,Female,Student,Bachelor,Broadband,0,1,5,7,0,Department of Public Safety
219,814,10,53,0,4,Female,Employed,Bachelor,Mobile Data,0,1,7,10,0,Department of Education
234,885,1,40,0,2,Male,Employed,High School,Broadband,3,1,8,10,0,Department of Housing
249,1610,5,31,0,4,Male,Unemployed,Some College,Broadband,0,1,7,4,0,Department of Public Safety
271,1632,5,37,0,2,Male,Employed,Some College,Broadband,3,1,4,6,0,Department of Public Safety
288,1256,6,78,0,5,Female,Employed,Some College,Broadband,0,1,6,6,0,Department of Health and Human Services
309,1304,6,21,0,4,Male,Unemployed,High School,Broadband,1,1,9,10,0,Department of Health and Human Services
318,1047,8,73,0,4,Female,Employed,Graduate,Broadband,1,1,3,5,0,Department of Health and Human Services
338,1164,3,61,0,2,Female,Employed,Bachelor,Broadband,4,1,3,4,0,Department of Health and Human Services
354,1152,6,40,0,2,Female,Employed,Graduate,Broadband,3,1,4,3,0,Department of Public Safety
356,599,4,57,0,5,Female,Employed,High School,Broadband,1,1,4,1,0,Department of Housing
376,1030,7,68,0,3,Female,Student,High School,Mobile Data,0,1,5,4,0,Department of Public Safety
396,1179,1,25,0,1,Male,Unemployed,High School,Broadband,4,1,2,1,0,Department of Health and Human Services
401,782,5,42,0,1,Female,Employed,Bachelor,Broadband,2,1,6,3,0,Department of Public Safety
405,1185,2,29,0,2,Female,Employed,Some College,Mobile Data,4,1,2,6,0,Department of Public Safety
410,1414,3,36,0,1,Male,Employed,Bachelor,Broadband,1,1,9,6,0,Department of Public Safety
456,662,4,41,0,3,Female,Employed,Some College,Broadband,0,1,5,3,0,Department of Education
470,907,10,63,0,4,Female,Employed,Some College,Broadband,2,1,1,1,0,Department of Public Safety
486,353,10,62,0,5,Female,Employed,Bachelor,Broadband,1,1,4,9,0,Department of Education
487,1186,9,43,0,2,Female,Employed,Some College,Mobile Data,4,1,2,3,0,Department of Health and Human Services
518,967,5,66,0,2,Female,Employed,High School,No Internet,3,1,10,8,0,Department of Education
533,1060,4,30,0,4,Female,Retired,Some College,Broadband,0,1,4,2,0,Department of Public Safety
549,1251,1,46,0,1,Male,Unemployed,High School,Broadband,2,1,7,9,0,Department of Housing
551,1286,7,20,0,3,Female,Employed,Graduate,Mobile Data,0,1,9,8,0,Department of Public Safety
583,1570,1,52,0,1,Female,Employed,High School,Mobile Data,2,1,4,3,0,Department of Public Safety
595,1691,2,20,0,1,Female,Employed,Bachelor,Mobile Data,1,1,6,10,0,Department of Public Safety
600,1193,7,58,0,5,Male,Unemployed,Bachelor,Broadband,0,1,8,8,0,Department of Health and Human Services
601,1247,1,40,0,1,Female,Employed,Some College,Broadband,1,1,6,6,0,Department of Education
620,1027,3,21,0,4,Female,Student,Bachelor,Broadband,0,1,3,1,0,Department of Housing
625,1438,7,64,0,4,Male,Employed,High School,Mobile Data,0,1,8,6,0,Department of Education
626,867,7,37,0,3,Female,Unemployed,High School,Broadband,0,1,2,5,0,Department of Housing
628,1102,5,46,0,1,Female,Student,High School,Broadband,2,1,9,4,0,Department of Housing
630,1468,10,77,0,5,Male,Employed,Some College,Mobile Data,0,1,2,2,0,Department of Public Safety
633,793,9,52,0,4,Female,Retired,Graduate,Broadband,0,1,10,6,0,Department of Education
641,979,7,66,0,2,Male,Employed,High School,Mobile Data,0,1,10,5,0,Department of Education
670,1407,7,60,0,2,Female,Employed,High School,Broadband,4,1,8,8,0,Department of Housing
681,1177,10,59,0,4,Male,Employed,High School,Broadband,0,1,4,4,0,Department of Housing
